
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
15.10.2016  10:30     0.05
15.10.2016  11:00     0.05
15.10.2016  11:30     0.05
15.10.2016  12:00     0.05
15.10.2016  12:30     0.05
15.10.2016  13:00     0.05
15.10.2016  13:30     0.05
15.10.2016  14:00     0.06
15.10.2016  14:30     0.06
15.10.2016  15:00     0.06
15.10.2016  15:30     0.06
15.10.2016  16:00     0.06
15.10.2016  16:30     0.06
15.10.2016  17:00     0.06
15.10.2016  17:30     0.06
15.10.2016  18:00     0.05
15.10.2016  18:30     0.05
15.10.2016  19:00     0.05
15.10.2016  19:30     0.05
15.10.2016  20:00     0.05
15.10.2016  20:30     0.05
15.10.2016  21:00     0.05
15.10.2016  21:30     0.05
15.10.2016  22:00     0.05
15.10.2016  22:30     0.05
15.10.2016  23:00     0.05
15.10.2016  23:30     0.05
15.10.2016  00:00     0.05
         
Max 15.10.2016 17:31  0.06
Min 15.10.2016 19:36  0.05
         
16.10.2016  00:30     0.05
16.10.2016  01:00     0.05
16.10.2016  01:30     0.05
16.10.2016  02:00     0.05
16.10.2016  02:30     0.05
16.10.2016  03:00     0.05
16.10.2016  03:30     0.05
16.10.2016  04:00     0.05
16.10.2016  04:30     0.05
16.10.2016  05:00     0.05
16.10.2016  05:30     0.05
16.10.2016  06:00     0.05
16.10.2016  06:30     0.05
16.10.2016  07:00     0.05
16.10.2016  07:30     0.05
16.10.2016  08:00     0.05
16.10.2016  08:30     0.05
16.10.2016  09:00     0.05
16.10.2016  09:30     0.05
16.10.2016  10:00     0.05
16.10.2016  10:30     0.05
16.10.2016  11:00     0.05
16.10.2016  11:30     0.05
16.10.2016  12:00     0.05
16.10.2016  12:30     0.05
16.10.2016  13:00     0.05
16.10.2016  13:30     0.05
16.10.2016  14:00     0.05
16.10.2016  14:30     0.05
16.10.2016  15:00     0.06
16.10.2016  15:30     0.06
16.10.2016  16:00     0.06
16.10.2016  16:30     0.06
16.10.2016  17:00     0.06
16.10.2016  17:30     0.06
16.10.2016  18:00     0.06
16.10.2016  18:30     0.06
16.10.2016  19:00     0.06
16.10.2016  19:30     0.06
16.10.2016  20:00     0.06
16.10.2016  20:30     0.06
16.10.2016  21:00     0.06
16.10.2016  21:30     0.06
16.10.2016  22:00     0.06
16.10.2016  22:30     0.06
16.10.2016  23:00     0.06
16.10.2016  23:30     0.06
16.10.2016  00:00     0.06
         
Max 16.10.2016 14:29  0.06
Min 16.10.2016 14:29  0.05
         
17.10.2016  00:30     0.06
17.10.2016  01:00     0.06
17.10.2016  01:30     0.06
17.10.2016  02:00     0.06
17.10.2016  02:30     0.06
17.10.2016  03:00     0.06
17.10.2016  03:30     0.06
17.10.2016  04:00     0.06
17.10.2016  04:30     0.06
17.10.2016  05:00     0.06
17.10.2016  05:30     0.06
17.10.2016  06:00     0.06
17.10.2016  06:30     0.06
17.10.2016  07:00     0.06
17.10.2016  07:30     0.06
17.10.2016  08:00     0.06
17.10.2016  08:30     0.06
17.10.2016  09:00     0.06
17.10.2016  09:30     0.06
17.10.2016  10:00     0.06
17.10.2016  10:30     0.06
17.10.2016  11:00     0.06
17.10.2016  11:30     0.06
17.10.2016  12:00     0.06
17.10.2016  12:30     0.06
17.10.2016  13:00     0.06
17.10.2016  13:30     0.06
17.10.2016  14:00     0.06
17.10.2016  14:30     0.06
17.10.2016  15:00     0.06
17.10.2016  15:30     0.06
17.10.2016  16:00     0.06
17.10.2016  16:30     0.06
17.10.2016  17:00     0.06
17.10.2016  17:30     0.06
17.10.2016  18:00     0.06
17.10.2016  18:30     0.06
17.10.2016  19:00     0.06
17.10.2016  19:30     0.06
17.10.2016  20:00     0.06
17.10.2016  20:30     0.06
17.10.2016  21:00     0.06
17.10.2016  21:30     0.06
17.10.2016  22:00     0.06
17.10.2016  22:30     0.06
17.10.2016  23:00     0.06
17.10.2016  23:30     0.06
17.10.2016  00:00     0.06
         
Max 17.10.2016 22:55  0.06
Min 17.10.2016 22:55  0.06
         
18.10.2016  00:30     0.06
18.10.2016  01:00     0.06
18.10.2016  01:30     0.06
18.10.2016  02:00     0.06
18.10.2016  02:30     0.06
18.10.2016  03:00     0.06
18.10.2016  03:30     0.06
18.10.2016  04:00     0.06
18.10.2016  04:30     0.06
18.10.2016  05:00     0.06
18.10.2016  05:30     0.06
18.10.2016  06:00     0.06
18.10.2016  06:30     0.06
18.10.2016  07:00     0.06
18.10.2016  07:30     0.06
18.10.2016  08:00     0.06
18.10.2016  08:30     0.06
18.10.2016  09:00     0.06
18.10.2016  09:30     0.06
18.10.2016  10:00     0.06
18.10.2016  10:30     0.06
18.10.2016  11:00     0.06
18.10.2016  11:30     0.06
18.10.2016  12:00     0.06
18.10.2016  12:30     0.06
18.10.2016  13:00     0.06
18.10.2016  13:30     0.06
18.10.2016  14:00     0.06
18.10.2016  14:30     0.06
18.10.2016  15:00     0.06
18.10.2016  15:30     0.06
18.10.2016  16:00     0.06
18.10.2016  16:30     0.06
18.10.2016  17:00     0.06
18.10.2016  17:30     0.06
18.10.2016  18:00     0.06
18.10.2016  18:30     0.06
18.10.2016  19:00     0.06
18.10.2016  19:30     0.06
18.10.2016  20:00     0.06
18.10.2016  20:30     0.06
18.10.2016  21:00     0.06
18.10.2016  21:30     0.06
18.10.2016  22:00     0.06
18.10.2016  22:30     0.06
18.10.2016  23:00     0.06
18.10.2016  23:30     0.06
18.10.2016  00:00     0.06
         
Max 18.10.2016 22:43  0.06
Min 18.10.2016 22:43  0.06
         
19.10.2016  00:30     0.06
19.10.2016  01:00     0.06
19.10.2016  01:30     0.06
19.10.2016  02:00     0.06
19.10.2016  02:30     0.06
19.10.2016  03:00     0.06
19.10.2016  03:30     0.06
19.10.2016  04:00     0.06
19.10.2016  04:30     0.06
19.10.2016  05:00     0.06
19.10.2016  05:30     0.06
19.10.2016  06:00     0.06
19.10.2016  06:30     0.06
19.10.2016  07:00     0.06
19.10.2016  07:30     0.06
19.10.2016  08:00     0.06
19.10.2016  08:30     0.06
19.10.2016  09:00     0.06
19.10.2016  09:30     0.06
19.10.2016  10:00     0.06
19.10.2016  10:30     0.06
19.10.2016  11:00     0.06
19.10.2016  11:30     0.06
19.10.2016  12:00     0.06
19.10.2016  12:30     0.06
19.10.2016  13:00     0.06
19.10.2016  13:30     0.06
19.10.2016  14:00     0.06
19.10.2016  14:30     0.06
19.10.2016  15:00     0.06
19.10.2016  15:30     0.06
19.10.2016  16:00     0.06
19.10.2016  16:30     0.06
19.10.2016  17:00     0.06
19.10.2016  17:30     0.06
19.10.2016  18:00     0.06
19.10.2016  18:30     0.06
19.10.2016  19:00     0.06
19.10.2016  19:30     0.06
19.10.2016  20:00     0.06
19.10.2016  20:30     0.06
19.10.2016  21:00     0.06
19.10.2016  21:30     0.06
19.10.2016  22:00     0.06
19.10.2016  22:30     0.06
19.10.2016  23:00     0.06
19.10.2016  23:30     0.06
19.10.2016  00:00     0.06
         
Max 19.10.2016 00:00  0.06
Min 19.10.2016 00:00  0.06
         
20.10.2016  00:30     0.06
20.10.2016  01:00     0.06
20.10.2016  01:30     0.06
20.10.2016  02:00     0.06
20.10.2016  02:30     0.06
20.10.2016  03:00     0.06
20.10.2016  03:30     0.06
20.10.2016  04:00     0.06
20.10.2016  04:30     0.06
20.10.2016  05:00     0.06
20.10.2016  05:30     0.06
20.10.2016  06:00     0.06
20.10.2016  06:30     0.06
20.10.2016  07:00     0.06
20.10.2016  07:30     0.06
20.10.2016  08:00     0.06
20.10.2016  08:30     0.06
20.10.2016  09:00     0.06
20.10.2016  09:30     0.06
20.10.2016  10:00     0.06
20.10.2016  10:30     0.06
20.10.2016  11:00     0.06
20.10.2016  11:30     0.06
20.10.2016  12:00     0.06
20.10.2016  12:30     0.06
20.10.2016  13:00     0.06
20.10.2016  13:30     0.06
20.10.2016  14:00     0.06
20.10.2016  14:30     0.06
20.10.2016  15:00     0.06
20.10.2016  15:30     0.06
20.10.2016  16:00     0.06
20.10.2016  16:30     0.06
20.10.2016  17:00     0.06
20.10.2016  17:30     0.06
20.10.2016  18:00     0.06
20.10.2016  18:30     0.06
20.10.2016  19:00     0.06
20.10.2016  19:30     0.06
20.10.2016  20:00     0.06
20.10.2016  20:30     0.06
20.10.2016  21:00     0.06
20.10.2016  21:30     0.06
20.10.2016  22:00     0.06
20.10.2016  22:30     0.06
20.10.2016  23:00     0.06
20.10.2016  23:30     0.06
20.10.2016  00:00     0.06
         
Max 20.10.2016 00:00  0.06
Min 20.10.2016 00:00  0.06
         
21.10.2016  00:30     0.06
21.10.2016  01:00     0.06
21.10.2016  01:30     0.06
21.10.2016  02:00     0.06
21.10.2016  02:30     0.06
21.10.2016  03:00     0.06
21.10.2016  03:30     0.06
21.10.2016  04:00     0.06
21.10.2016  04:30     0.06
21.10.2016  05:00     0.06
21.10.2016  05:30     0.06
21.10.2016  06:00     0.06
21.10.2016  06:30     0.06
21.10.2016  07:00     0.06
21.10.2016  07:30     0.06
21.10.2016  08:00     0.06
21.10.2016  08:30     0.06
21.10.2016  09:00     0.06
21.10.2016  09:30     0.06
21.10.2016  10:00     0.06
21.10.2016  10:30     0.06
21.10.2016  11:00     0.06
21.10.2016  11:30     0.06
21.10.2016  12:00     0.06
21.10.2016  12:30     0.06
21.10.2016  13:00     0.06
21.10.2016  13:30     0.06
21.10.2016  14:00     0.06
21.10.2016  14:30     0.06
21.10.2016  15:00     0.06
21.10.2016  15:30     0.06
21.10.2016  16:00     0.06
21.10.2016  16:30     0.06
21.10.2016  17:00     0.06
21.10.2016  17:30     0.06
21.10.2016  18:00     0.06
21.10.2016  18:30     0.06
21.10.2016  19:00     0.06
21.10.2016  19:30     0.06
21.10.2016  20:00     0.06
21.10.2016  20:30     0.06
21.10.2016  21:00     0.06
21.10.2016  21:30     0.06
21.10.2016  22:00     0.06
21.10.2016  22:30     0.06
21.10.2016  23:00     0.06
21.10.2016  23:30     0.06
21.10.2016  00:00     0.06
         
Max 21.10.2016 23:58  0.06
Min 21.10.2016 23:58  0.06
         
22.10.2016  00:30     0.06
22.10.2016  01:00     0.06
22.10.2016  01:30     0.06
22.10.2016  02:00     0.06
22.10.2016  02:30     0.06
22.10.2016  03:00     0.06
22.10.2016  03:30     0.06
22.10.2016  04:00     0.06
22.10.2016  04:30     0.06
22.10.2016  05:00     0.06
22.10.2016  05:30     0.06
22.10.2016  06:00     0.06
22.10.2016  06:30     0.06
22.10.2016  07:00     0.06
22.10.2016  07:30     0.06
22.10.2016  08:00     0.06
22.10.2016  08:30     0.06
22.10.2016  09:00     0.06
22.10.2016  09:30     0.06
22.10.2016  10:00     0.06
22.10.2016  10:30     0.06
22.10.2016  11:00     0.06
22.10.2016  11:30     0.06
22.10.2016  12:00     0.06
22.10.2016  12:30     0.06
22.10.2016  13:00     0.06
22.10.2016  13:30     0.06
22.10.2016  14:00     0.06
22.10.2016  14:30     0.06
22.10.2016  15:00     0.06
22.10.2016  15:30     0.06
22.10.2016  16:00     0.06
22.10.2016  16:30     0.06
22.10.2016  17:00     0.06
22.10.2016  17:30     0.06
22.10.2016  18:00     0.06
22.10.2016  18:30     0.06
22.10.2016  19:00     0.06
22.10.2016  19:30     0.06
22.10.2016  20:00     0.06
22.10.2016  20:30     0.06
22.10.2016  21:00     0.06
22.10.2016  21:30     0.06
22.10.2016  22:00     0.06
22.10.2016  22:30     0.06
22.10.2016  23:00     0.06
22.10.2016  23:30     0.06
22.10.2016  00:00     0.06
         
Max 22.10.2016 09:33  0.06
Min 22.10.2016 09:33  0.06
         
23.10.2016  00:30     0.06
23.10.2016  01:00     0.06
23.10.2016  01:30     0.06
23.10.2016  02:00     0.06
23.10.2016  02:30     0.06
23.10.2016  03:00     0.06
23.10.2016  03:30     0.06
23.10.2016  04:00     0.06
23.10.2016  04:30     0.06
23.10.2016  05:00     0.06
23.10.2016  05:30     0.06
23.10.2016  06:00     0.06
23.10.2016  06:30     0.06
23.10.2016  07:00     0.06
23.10.2016  07:30     0.06
23.10.2016  08:00     0.06
23.10.2016  08:30     0.06
23.10.2016  09:00     0.06
23.10.2016  09:30     0.06
23.10.2016  10:00     0.06
23.10.2016  10:30     0.06
23.10.2016  11:00     0.06
23.10.2016  11:30     0.06
23.10.2016  12:00     0.06
23.10.2016  12:30     0.06
23.10.2016  13:00     0.06
23.10.2016  13:30     0.06
23.10.2016  14:00     0.06
23.10.2016  14:30     0.06
23.10.2016  15:00     0.06
23.10.2016  15:30     0.06
23.10.2016  16:00     0.06
23.10.2016  16:30     0.06
23.10.2016  17:00     0.06
23.10.2016  17:30     0.06
23.10.2016  18:00     0.06
23.10.2016  18:30     0.06
23.10.2016  19:00     0.06
23.10.2016  19:30     0.06
23.10.2016  20:00     0.06
23.10.2016  20:30     0.06
23.10.2016  21:00     0.06
23.10.2016  21:30     0.06
23.10.2016  22:00     0.06
23.10.2016  22:30     0.06
23.10.2016  23:00     0.06
23.10.2016  23:30     0.06
23.10.2016  00:00     0.06
         
Max 23.10.2016 00:00  0.06
Min 23.10.2016 00:00  0.06
         
24.10.2016  00:30     0.06
24.10.2016  01:00     0.06
24.10.2016  01:30     0.06
24.10.2016  02:00     0.06
24.10.2016  02:30     0.06
24.10.2016  03:00     0.06
24.10.2016  03:30     0.06
24.10.2016  04:00     0.06
24.10.2016  04:30     0.06
24.10.2016  05:00     0.06
24.10.2016  05:30     0.06
24.10.2016  06:00     0.06
24.10.2016  06:30     0.06
24.10.2016  07:00     0.06
24.10.2016  07:30     0.06
24.10.2016  08:00     0.06
24.10.2016  08:30     0.06
24.10.2016  09:00     0.06
24.10.2016  09:30     0.06
24.10.2016  10:00     0.06
24.10.2016  10:30     0.06
24.10.2016  11:00     0.06
24.10.2016  11:30     0.06
24.10.2016  12:00     0.06
24.10.2016  12:30     0.06
24.10.2016  13:00     0.06
24.10.2016  13:30     0.06
24.10.2016  14:00     0.06
24.10.2016  14:30     0.06
24.10.2016  15:00     0.06
24.10.2016  15:30     0.06
24.10.2016  16:00     0.06
24.10.2016  16:30     0.06
24.10.2016  17:00     0.06
24.10.2016  17:30     0.06
24.10.2016  18:00     0.06
24.10.2016  18:30     0.06
24.10.2016  19:00     0.06
24.10.2016  19:30     0.06
24.10.2016  20:00     0.06
24.10.2016  20:30     0.06
24.10.2016  21:00     0.06
24.10.2016  21:30     0.06
24.10.2016  22:00     0.06
24.10.2016  22:30     0.06
24.10.2016  23:00     0.06
24.10.2016  23:30     0.06
24.10.2016  00:00     0.06
         
Max 24.10.2016 11:35  0.06
Min 24.10.2016 11:35  0.06
         
25.10.2016  00:30     0.06
25.10.2016  01:00     0.06
25.10.2016  01:30     0.06
25.10.2016  02:00     0.06
25.10.2016  02:30     0.06
25.10.2016  03:00     0.06
25.10.2016  03:30     0.06
25.10.2016  04:00     0.06
25.10.2016  04:30     0.06
25.10.2016  05:00     0.06
25.10.2016  05:30     0.06
25.10.2016  06:00     0.06
25.10.2016  06:30     0.06
25.10.2016  07:00     0.06
25.10.2016  07:30     0.06
25.10.2016  08:00     0.06
25.10.2016  08:30     0.06
25.10.2016  09:00     0.05
25.10.2016  09:30     0.05
25.10.2016  10:00     0.05
25.10.2016  10:30     0.06
25.10.2016  11:00     0.06
25.10.2016  11:30     0.06
25.10.2016  12:00     0.06
25.10.2016  12:30     0.06
25.10.2016  13:00     0.06
25.10.2016  13:30     0.06
25.10.2016  14:00     0.06
25.10.2016  14:30     0.06
25.10.2016  15:00     0.06
25.10.2016  15:30     0.06
25.10.2016  16:00     0.06
25.10.2016  16:30     0.06
25.10.2016  17:00     0.06
25.10.2016  17:30     0.06
25.10.2016  18:00     0.06
25.10.2016  18:30     0.06
25.10.2016  19:00     0.06
25.10.2016  19:30     0.06
25.10.2016  20:00     0.06
25.10.2016  20:30     0.06
25.10.2016  21:00     0.06
25.10.2016  21:30     0.06
25.10.2016  22:00     0.06
25.10.2016  22:30     0.06
25.10.2016  23:00     0.06
25.10.2016  23:30     0.06
25.10.2016  00:00     0.06
         
Max 25.10.2016 10:45  0.06
Min 25.10.2016 10:45  0.05
         
26.10.2016  00:30     0.06
26.10.2016  01:00     0.06
26.10.2016  01:30     0.06
26.10.2016  02:00     0.06
26.10.2016  02:30     0.06
26.10.2016  03:00     0.06
26.10.2016  03:30     0.06
26.10.2016  04:00     0.06
26.10.2016  04:30     0.06
26.10.2016  05:00     0.06
26.10.2016  05:30     0.06
26.10.2016  06:00     0.06
26.10.2016  06:30     0.06
26.10.2016  07:00     0.06
26.10.2016  07:30     0.06
26.10.2016  08:00     0.06
26.10.2016  08:30     0.06
26.10.2016  09:00     0.06
26.10.2016  09:30     0.06
26.10.2016  10:00     0.06
26.10.2016  10:30     0.06
26.10.2016  11:00     0.06
26.10.2016  11:30     0.06
26.10.2016  12:00     0.06
26.10.2016  12:30     0.06
26.10.2016  13:00     0.06
26.10.2016  13:30     0.06
26.10.2016  14:00     0.06
26.10.2016  14:30     0.06
26.10.2016  15:00     0.06
26.10.2016  15:30     0.06
26.10.2016  16:00     0.06
26.10.2016  16:30     0.06
26.10.2016  17:00     0.06
26.10.2016  17:30     0.06
26.10.2016  18:00     0.06
26.10.2016  18:30     0.06
26.10.2016  19:00     0.06
26.10.2016  19:30     0.06
26.10.2016  20:00     0.06
26.10.2016  20:30     0.06
26.10.2016  21:00     0.06
26.10.2016  21:30     0.06
26.10.2016  22:00     0.06
26.10.2016  22:30     0.06
26.10.2016  23:00     0.06
26.10.2016  23:30     0.06
26.10.2016  00:00     0.06
         
Max 26.10.2016 11:00  0.06
Min 26.10.2016 11:00  0.06
         
27.10.2016  00:30     0.06
27.10.2016  01:00     0.06
27.10.2016  01:30     0.06
27.10.2016  02:00     0.06
27.10.2016  02:30     0.06
27.10.2016  03:00     0.06
27.10.2016  03:30     0.06
27.10.2016  04:00     0.06
27.10.2016  04:30     0.06
27.10.2016  05:00     0.06
27.10.2016  05:30     0.06
27.10.2016  06:00     0.06
27.10.2016  06:30     0.06
27.10.2016  07:00     0.06
27.10.2016  07:30     0.06
27.10.2016  08:00     0.06
27.10.2016  08:30     0.05
27.10.2016  09:00     0.05
27.10.2016  09:30     0.05
27.10.2016  10:00     0.05
27.10.2016  10:30     0.05
27.10.2016  11:00     0.05
27.10.2016  11:30     0.05
27.10.2016  12:00     0.05
27.10.2016  12:30     0.05
27.10.2016  13:00     0.05
27.10.2016  13:30     0.05
27.10.2016  14:00     0.05
27.10.2016  14:30     0.05
27.10.2016  15:00     0.05
27.10.2016  15:30     0.05
27.10.2016  16:00     0.05
27.10.2016  16:30     0.05
27.10.2016  17:00     0.05
27.10.2016  17:30     0.05
27.10.2016  18:00     0.05
27.10.2016  18:30     0.05
27.10.2016  19:00     0.05
27.10.2016  19:30     0.05
27.10.2016  20:00     0.05
27.10.2016  20:30     0.05
27.10.2016  21:00     0.05
27.10.2016  21:30     0.05
27.10.2016  22:00     0.05
27.10.2016  22:30     0.05
27.10.2016  23:00     0.05
27.10.2016  23:30     0.05
27.10.2016  00:00     0.05
         
Max 27.10.2016 08:44  0.06
Min 27.10.2016 19:07  0.05
         
28.10.2016  00:30     0.05
28.10.2016  01:00     0.05
28.10.2016  01:30     0.05
28.10.2016  02:00     0.05
28.10.2016  02:30     0.05
28.10.2016  03:00     0.05
28.10.2016  03:30     0.05
28.10.2016  04:00     0.05
28.10.2016  04:30     0.05
28.10.2016  05:00     0.05
28.10.2016  05:30     0.05
28.10.2016  06:00     0.05
28.10.2016  06:30     0.05
28.10.2016  07:00     0.05
28.10.2016  07:30     0.05
28.10.2016  08:00     0.05
28.10.2016  08:30     0.05
28.10.2016  09:00     0.05
28.10.2016  09:30     0.05
