
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
26.04.2018  01:00     0.77
26.04.2018  01:30     0.77
26.04.2018  02:00     0.77
26.04.2018  02:30     0.77
26.04.2018  03:00     0.77
26.04.2018  03:30     0.77
26.04.2018  04:00     0.77
26.04.2018  04:30     0.77
26.04.2018  05:00     0.77
26.04.2018  05:30     0.77
26.04.2018  06:00     0.77
26.04.2018  06:30     0.77
26.04.2018  07:00     0.77
26.04.2018  07:30     0.77
26.04.2018  08:00     0.77
26.04.2018  08:30     0.77
26.04.2018  09:00     0.77
26.04.2018  09:30     0.77
26.04.2018  10:00     0.77
26.04.2018  10:30     0.77
26.04.2018  11:00     0.76
26.04.2018  11:30     0.77
26.04.2018  12:00     0.77
26.04.2018  12:30     0.77
26.04.2018  13:00     0.77
26.04.2018  13:30     0.77
26.04.2018  14:00     0.77
26.04.2018  14:30     0.76
26.04.2018  15:00     0.77
26.04.2018  15:30     0.77
26.04.2018  16:00     0.77
26.04.2018  16:30     0.77
26.04.2018  17:00     0.77
26.04.2018  17:30     0.77
26.04.2018  18:00     0.77
26.04.2018  18:30     0.77
26.04.2018  19:00     0.77
26.04.2018  19:30     0.77
26.04.2018  20:00     0.77
26.04.2018  20:30     0.77
26.04.2018  21:00     0.77
26.04.2018  21:30     0.77
26.04.2018  22:00     0.77
26.04.2018  22:30     0.77
26.04.2018  23:00     0.77
26.04.2018  23:30     0.77
26.04.2018  00:00     0.77
         
Max 26.04.2018 23:29  0.77
Min 26.04.2018 18:37  0.76
         
27.04.2018  00:30     0.77
27.04.2018  01:00     0.77
27.04.2018  01:30     0.77
27.04.2018  02:00     0.77
27.04.2018  02:30     0.77
27.04.2018  03:00     0.77
27.04.2018  03:30     0.77
27.04.2018  04:00     0.77
27.04.2018  04:30     0.77
27.04.2018  05:00     0.77
27.04.2018  05:30     0.77
27.04.2018  06:00     0.77
27.04.2018  06:30     0.77
27.04.2018  07:00     0.77
27.04.2018  07:30     0.77
27.04.2018  08:00     0.77
27.04.2018  08:30     0.77
27.04.2018  09:00     0.77
27.04.2018  09:30     0.76
27.04.2018  10:00     0.77
27.04.2018  10:30     0.76
27.04.2018  11:00     0.76
27.04.2018  11:30     0.76
27.04.2018  12:00     0.76
27.04.2018  12:30     0.76
27.04.2018  13:00     0.76
27.04.2018  13:30     0.76
27.04.2018  14:00     0.76
27.04.2018  14:30     0.76
27.04.2018  15:00     0.76
27.04.2018  15:30     0.76
27.04.2018  16:00     0.76
27.04.2018  16:30     0.76
27.04.2018  17:00     0.76
27.04.2018  17:30     0.76
27.04.2018  18:00     0.76
27.04.2018  18:30     0.76
27.04.2018  19:00     0.76
27.04.2018  19:30     0.76
27.04.2018  20:00     0.76
27.04.2018  20:30     0.76
27.04.2018  21:00     0.76
27.04.2018  21:30     0.76
27.04.2018  22:00     0.76
27.04.2018  22:30     0.76
27.04.2018  23:00     0.76
27.04.2018  23:30     0.76
27.04.2018  00:00     0.76
         
Max 27.04.2018 20:28  0.77
Min 27.04.2018 23:59  0.76
         
28.04.2018  00:30     0.76
28.04.2018  01:00     0.76
28.04.2018  01:30     0.76
28.04.2018  02:00     0.76
28.04.2018  02:30     0.76
28.04.2018  03:00     0.76
28.04.2018  03:30     0.76
28.04.2018  04:00     0.76
28.04.2018  04:30     0.76
28.04.2018  05:00     0.76
28.04.2018  05:30     0.76
28.04.2018  06:00     0.76
28.04.2018  06:30     0.76
28.04.2018  07:00     0.76
28.04.2018  07:30     0.76
28.04.2018  08:00     0.76
28.04.2018  08:30     0.76
28.04.2018  09:00     0.76
28.04.2018  09:30     0.76
28.04.2018  10:00     0.76
28.04.2018  10:30     0.76
28.04.2018  11:00     0.76
28.04.2018  11:30     0.76
28.04.2018  12:00     0.76
28.04.2018  12:30     0.76
28.04.2018  13:00     0.76
28.04.2018  13:30     0.76
28.04.2018  14:00     0.76
28.04.2018  14:30     0.76
28.04.2018  15:00     0.76
28.04.2018  15:30     0.76
28.04.2018  16:00     0.76
28.04.2018  16:30     0.75
28.04.2018  17:00     0.76
28.04.2018  17:30     0.76
28.04.2018  18:00     0.76
28.04.2018  18:30     0.76
28.04.2018  19:00     0.76
28.04.2018  19:30     0.76
28.04.2018  20:00     0.76
28.04.2018  20:30     0.76
28.04.2018  21:00     0.76
28.04.2018  21:30     0.76
28.04.2018  22:00     0.76
28.04.2018  22:30     0.76
28.04.2018  23:00     0.76
28.04.2018  23:30     0.76
28.04.2018  00:00     0.76
         
Max 28.04.2018 18:02  0.78
Min 28.04.2018 16:46  0.75
         
29.04.2018  00:30     0.76
29.04.2018  01:00     0.76
29.04.2018  01:30     0.76
29.04.2018  02:00     0.76
29.04.2018  02:30     0.76
29.04.2018  03:00     0.76
29.04.2018  03:30     0.76
29.04.2018  04:00     0.76
29.04.2018  04:30     0.76
29.04.2018  05:00     0.76
29.04.2018  05:30     0.76
29.04.2018  06:00     0.76
29.04.2018  06:30     0.76
29.04.2018  07:00     0.76
29.04.2018  07:30     0.76
29.04.2018  08:00     0.76
29.04.2018  08:30     0.76
29.04.2018  09:00     0.76
29.04.2018  09:30     0.76
29.04.2018  10:00     0.76
29.04.2018  10:30     0.76
29.04.2018  11:00     0.76
29.04.2018  11:30     0.75
29.04.2018  12:00     0.75
29.04.2018  12:30     0.76
29.04.2018  13:00     0.76
29.04.2018  13:30     0.76
29.04.2018  14:00     0.75
29.04.2018  14:30     0.75
29.04.2018  15:00     0.76
29.04.2018  15:30     0.76
29.04.2018  16:00     0.76
29.04.2018  16:30     0.76
29.04.2018  17:00     0.76
29.04.2018  17:30     0.76
29.04.2018  18:00     0.76
29.04.2018  18:30     0.76
29.04.2018  19:00     0.76
29.04.2018  19:30     0.76
29.04.2018  20:00     0.76
29.04.2018  20:30     0.76
29.04.2018  21:00     0.76
29.04.2018  21:30     0.76
29.04.2018  22:00     0.76
29.04.2018  22:30     0.76
29.04.2018  23:00     0.76
29.04.2018  23:30     0.76
29.04.2018  00:00     0.76
         
Max 29.04.2018 15:04  0.78
Min 29.04.2018 19:23  0.75
         
30.04.2018  00:30     0.76
30.04.2018  01:00     0.76
30.04.2018  01:30     0.76
30.04.2018  02:00     0.76
30.04.2018  02:30     0.76
30.04.2018  03:00     0.76
30.04.2018  03:30     0.76
30.04.2018  04:00     0.76
30.04.2018  04:30     0.76
30.04.2018  05:00     0.76
30.04.2018  05:30     0.76
30.04.2018  06:00     0.76
30.04.2018  06:30     0.76
30.04.2018  07:00     0.76
30.04.2018  07:30     0.76
30.04.2018  08:00     0.76
30.04.2018  08:30     0.76
30.04.2018  09:00     0.76
30.04.2018  09:30     0.76
30.04.2018  10:00     0.76
30.04.2018  10:30     0.76
30.04.2018  11:00     0.76
30.04.2018  11:30     0.76
30.04.2018  12:00     0.76
30.04.2018  12:30     0.76
30.04.2018  13:00     0.76
30.04.2018  13:30     0.76
30.04.2018  14:00     0.76
30.04.2018  14:30     0.76
30.04.2018  15:00     0.76
30.04.2018  15:30     0.75
30.04.2018  16:00     0.75
30.04.2018  16:30     0.75
30.04.2018  17:00     0.75
30.04.2018  17:30     0.75
30.04.2018  18:00     0.75
30.04.2018  18:30     0.75
30.04.2018  19:00     0.75
30.04.2018  19:30     0.75
30.04.2018  20:00     0.75
30.04.2018  20:30     0.75
30.04.2018  21:00     0.75
30.04.2018  21:30     0.76
30.04.2018  22:00     0.76
30.04.2018  22:30     0.76
30.04.2018  23:00     0.76
30.04.2018  23:30     0.76
30.04.2018  00:00     0.76
         
Max 30.04.2018 21:11  0.76
Min 30.04.2018 21:11  0.75
         
01.05.2018  00:30     0.76
01.05.2018  01:00     0.76
01.05.2018  01:30     0.76
01.05.2018  02:00     0.76
01.05.2018  02:30     0.76
01.05.2018  03:00     0.76
01.05.2018  03:30     0.76
01.05.2018  04:00     0.76
01.05.2018  04:30     0.76
01.05.2018  05:00     0.76
01.05.2018  05:30     0.76
01.05.2018  06:00     0.76
01.05.2018  06:30     0.76
01.05.2018  07:00     0.76
01.05.2018  07:30     0.76
01.05.2018  08:00     0.76
01.05.2018  08:30     0.76
01.05.2018  09:00     0.75
01.05.2018  09:30     0.76
01.05.2018  10:00     0.76
01.05.2018  10:30     0.76
01.05.2018  11:00     0.76
01.05.2018  11:30     0.76
01.05.2018  12:00     0.76
01.05.2018  12:30     0.75
01.05.2018  13:00     0.75
01.05.2018  13:30     0.75
01.05.2018  14:00     0.75
01.05.2018  14:30     0.75
01.05.2018  15:00     0.75
01.05.2018  15:30     0.75
01.05.2018  16:00     0.75
01.05.2018  16:30     0.75
01.05.2018  17:00     0.75
01.05.2018  17:30     0.75
01.05.2018  18:00     0.75
01.05.2018  18:30     0.75
01.05.2018  19:00     0.75
01.05.2018  19:30     0.75
01.05.2018  20:00     0.75
01.05.2018  20:30     0.75
01.05.2018  21:00     0.76
01.05.2018  21:30     0.76
01.05.2018  22:00     0.76
01.05.2018  22:30     0.75
01.05.2018  23:00     0.75
01.05.2018  23:30     0.75
01.05.2018  00:00     0.75
         
Max 01.05.2018 23:59  0.76
Min 01.05.2018 23:59  0.75
         
02.05.2018  00:30     0.75
02.05.2018  01:00     0.75
02.05.2018  01:30     0.76
02.05.2018  02:00     0.76
02.05.2018  02:30     0.76
02.05.2018  03:00     0.75
02.05.2018  03:30     0.75
02.05.2018  04:00     0.75
02.05.2018  04:30     0.76
02.05.2018  05:00     0.75
02.05.2018  05:30     0.75
02.05.2018  06:00     0.75
02.05.2018  06:30     0.76
02.05.2018  07:00     0.75
02.05.2018  07:30     0.75
02.05.2018  08:00     0.75
02.05.2018  08:30     0.75
02.05.2018  09:00     0.75
02.05.2018  09:30     0.75
02.05.2018  10:00     0.75
02.05.2018  10:30     0.75
02.05.2018  11:00     0.75
02.05.2018  11:30     0.75
02.05.2018  12:00     0.75
02.05.2018  12:30     0.75
02.05.2018  13:00     0.75
02.05.2018  13:30     0.75
02.05.2018  14:00     0.75
02.05.2018  14:30     0.75
02.05.2018  15:00     0.75
02.05.2018  15:30     0.76
02.05.2018  16:00     0.76
02.05.2018  16:30     0.75
02.05.2018  17:00     0.75
02.05.2018  17:30     0.75
02.05.2018  18:00     0.75
02.05.2018  18:30     0.75
02.05.2018  19:00     0.75
02.05.2018  19:30     0.75
02.05.2018  20:00     0.75
02.05.2018  20:30     0.75
02.05.2018  21:00     0.75
02.05.2018  21:30     0.75
02.05.2018  22:00     0.75
02.05.2018  22:30     0.75
02.05.2018  23:00     0.75
02.05.2018  23:30     0.75
02.05.2018  00:00     0.75
         
Max 02.05.2018 19:11  0.76
Min 02.05.2018 22:48  0.75
         
03.05.2018  00:30     0.75
03.05.2018  01:00     0.75
03.05.2018  01:30     0.75
03.05.2018  02:00     0.75
03.05.2018  02:30     0.75
03.05.2018  03:00     0.75
03.05.2018  03:30     0.75
03.05.2018  04:00     0.75
03.05.2018  04:30     0.75
03.05.2018  05:00     0.75
03.05.2018  05:30     0.75
03.05.2018  06:00     0.75
03.05.2018  06:30     0.75
03.05.2018  07:00     0.75
03.05.2018  07:30     0.75
03.05.2018  08:00     0.75
03.05.2018  08:30     0.75
03.05.2018  09:00     0.75
03.05.2018  09:30     0.75
03.05.2018  10:00     0.75
03.05.2018  10:30     0.75
03.05.2018  11:00     0.75
03.05.2018  11:30     0.75
03.05.2018  12:00     0.75
03.05.2018  12:30     0.75
03.05.2018  13:00     0.75
03.05.2018  13:30     0.75
03.05.2018  14:00     0.75
03.05.2018  14:30     0.75
03.05.2018  15:00     0.75
03.05.2018  15:30     0.75
03.05.2018  16:00     0.75
03.05.2018  16:30     0.75
03.05.2018  17:00     0.75
03.05.2018  17:30     0.75
03.05.2018  18:00     0.75
03.05.2018  18:30     0.75
03.05.2018  19:00     0.75
03.05.2018  19:30     0.75
03.05.2018  20:00     0.75
03.05.2018  20:30     0.75
03.05.2018  21:00     0.75
03.05.2018  21:30     0.75
03.05.2018  22:00     0.75
03.05.2018  22:30     0.75
03.05.2018  23:00     0.75
03.05.2018  23:30     0.75
03.05.2018  00:00     0.75
         
Max 03.05.2018 15:34  0.77
Min 03.05.2018 22:33  0.75
         
04.05.2018  00:30     0.75
04.05.2018  01:00     0.75
04.05.2018  01:30     0.75
04.05.2018  02:00     0.75
04.05.2018  02:30     0.75
04.05.2018  03:00     0.75
04.05.2018  03:30     0.75
04.05.2018  04:00     0.75
04.05.2018  04:30     0.75
04.05.2018  05:00     0.75
04.05.2018  05:30     0.75
04.05.2018  06:00     0.75
04.05.2018  06:30     0.75
04.05.2018  07:00     0.75
04.05.2018  07:30     0.75
04.05.2018  08:00     0.75
04.05.2018  08:30     0.75
04.05.2018  09:00     0.75
04.05.2018  09:30     0.75
04.05.2018  10:00     0.75
04.05.2018  10:30     0.75
04.05.2018  11:00     0.75
04.05.2018  11:30     0.75
04.05.2018  12:00     0.75
04.05.2018  12:30     0.75
04.05.2018  13:00     0.75
04.05.2018  13:30     0.75
04.05.2018  14:00     0.75
04.05.2018  14:30     0.75
04.05.2018  15:00     0.75
04.05.2018  15:30     0.75
04.05.2018  16:00     0.75
04.05.2018  16:30     0.75
04.05.2018  17:00     0.75
04.05.2018  17:30     0.75
04.05.2018  18:00     0.75
04.05.2018  18:30     0.75
04.05.2018  19:00     0.75
04.05.2018  19:30     0.75
04.05.2018  20:00     0.75
04.05.2018  20:30     0.75
04.05.2018  21:00     0.75
04.05.2018  21:30     0.75
04.05.2018  22:00     0.75
04.05.2018  22:30     0.75
04.05.2018  23:00     0.75
04.05.2018  23:30     0.75
04.05.2018  00:00     0.75
         
Max 04.05.2018 19:38  0.76
Min 04.05.2018 23:55  0.75
         
05.05.2018  00:30     0.75
05.05.2018  01:00     0.75
05.05.2018  01:30     0.75
05.05.2018  02:00     0.75
05.05.2018  02:30     0.75
05.05.2018  03:00     0.75
05.05.2018  03:30     0.75
05.05.2018  04:00     0.75
05.05.2018  04:30     0.75
05.05.2018  05:00     0.75
05.05.2018  05:30     0.75
05.05.2018  06:00     0.75
05.05.2018  06:30     0.75
05.05.2018  07:00     0.75
05.05.2018  07:30     0.75
05.05.2018  08:00     0.75
05.05.2018  08:30     0.75
05.05.2018  09:00     0.75
05.05.2018  09:30     0.75
05.05.2018  10:00     0.75
05.05.2018  10:30     0.75
05.05.2018  11:00     0.75
05.05.2018  11:30     0.75
05.05.2018  12:00     0.75
05.05.2018  12:30     0.75
05.05.2018  13:00     0.75
05.05.2018  13:30     0.75
05.05.2018  14:00     0.75
05.05.2018  14:30     0.75
05.05.2018  15:00     0.75
05.05.2018  15:30     0.75
05.05.2018  16:00     0.75
05.05.2018  16:30     0.75
05.05.2018  17:00     0.75
05.05.2018  17:30     0.75
05.05.2018  18:00     0.75
05.05.2018  18:30     0.75
05.05.2018  19:00     0.75
05.05.2018  19:30     0.75
05.05.2018  20:00     0.75
05.05.2018  20:30     0.75
05.05.2018  21:00     0.75
05.05.2018  21:30     0.75
05.05.2018  22:00     0.75
05.05.2018  22:30     0.75
05.05.2018  23:00     0.75
05.05.2018  23:30     0.75
05.05.2018  00:00     0.75
         
Max 05.05.2018 18:53  0.76
Min 05.05.2018 23:53  0.75
         
06.05.2018  00:30     0.75
06.05.2018  01:00     0.75
06.05.2018  01:30     0.75
06.05.2018  02:00     0.75
06.05.2018  02:30     0.75
06.05.2018  03:00     0.75
06.05.2018  03:30     0.75
06.05.2018  04:00     0.75
06.05.2018  04:30     0.75
06.05.2018  05:00     0.75
06.05.2018  05:30     0.75
06.05.2018  06:00     0.75
06.05.2018  06:30     0.75
06.05.2018  07:00     0.75
06.05.2018  07:30     0.75
06.05.2018  08:00     0.75
06.05.2018  08:30     0.75
06.05.2018  09:00     0.75
06.05.2018  09:30     0.75
06.05.2018  10:00     0.75
06.05.2018  10:30     0.75
06.05.2018  11:00     0.75
06.05.2018  11:30     0.75
06.05.2018  12:00     0.75
06.05.2018  12:30     0.75
06.05.2018  13:00     0.75
06.05.2018  13:30     0.75
06.05.2018  14:00     0.75
06.05.2018  14:30     0.75
06.05.2018  15:00     0.75
06.05.2018  15:30     0.75
06.05.2018  16:00     0.75
06.05.2018  16:30     0.75
06.05.2018  17:00     0.75
06.05.2018  17:30     0.75
06.05.2018  18:00     0.75
06.05.2018  18:30     0.75
06.05.2018  19:00     0.75
06.05.2018  19:30     0.75
06.05.2018  20:00     0.75
06.05.2018  20:30     0.75
06.05.2018  21:00     0.75
06.05.2018  21:30     0.75
06.05.2018  22:00     0.75
06.05.2018  22:30     0.75
06.05.2018  23:00     0.75
06.05.2018  23:30     0.75
06.05.2018  00:00     0.75
         
Max 06.05.2018 23:17  0.75
Min 06.05.2018 23:17  0.75
         
07.05.2018  00:30     0.75
07.05.2018  01:00     0.75
07.05.2018  01:30     0.75
07.05.2018  02:00     0.75
07.05.2018  02:30     0.75
07.05.2018  03:00     0.75
07.05.2018  03:30     0.75
07.05.2018  04:00     0.75
07.05.2018  04:30     0.75
07.05.2018  05:00     0.75
07.05.2018  05:30     0.75
07.05.2018  06:00     0.75
07.05.2018  06:30     0.75
07.05.2018  07:00     0.75
07.05.2018  07:30     0.75
07.05.2018  08:00     0.75
07.05.2018  08:30     0.75
07.05.2018  09:00     0.75
07.05.2018  09:30     0.75
07.05.2018  10:00     0.75
07.05.2018  10:30     0.75
07.05.2018  11:00     0.75
07.05.2018  11:30     0.75
07.05.2018  12:00     0.75
07.05.2018  12:30     0.75
07.05.2018  13:00     0.75
07.05.2018  13:30     0.75
07.05.2018  14:00     0.75
07.05.2018  14:30     0.75
07.05.2018  15:00     0.75
07.05.2018  15:30     0.75
07.05.2018  16:00     0.75
07.05.2018  16:30     0.75
07.05.2018  17:00     0.75
07.05.2018  17:30     0.75
07.05.2018  18:00     0.75
07.05.2018  18:30     0.75
07.05.2018  19:00     0.75
07.05.2018  19:30     0.75
07.05.2018  20:00     0.75
07.05.2018  20:30     0.75
07.05.2018  21:00     0.75
07.05.2018  21:30     0.75
07.05.2018  22:00     0.75
07.05.2018  22:30     0.75
07.05.2018  23:00     0.75
07.05.2018  23:30     0.75
07.05.2018  00:00     0.75
         
Max 07.05.2018 13:58  0.76
Min 07.05.2018 19:34  0.75
         
08.05.2018  00:30     0.75
08.05.2018  01:00     0.75
08.05.2018  01:30     0.75
08.05.2018  02:00     0.75
08.05.2018  02:30     0.75
08.05.2018  03:00     0.75
08.05.2018  03:30     0.75
08.05.2018  04:00     0.75
08.05.2018  04:30     0.75
08.05.2018  05:00     0.75
08.05.2018  05:30     0.75
08.05.2018  06:00     0.75
08.05.2018  06:30     0.75
08.05.2018  07:00     0.75
08.05.2018  07:30     0.75
08.05.2018  08:00     0.75
08.05.2018  08:30     0.75
08.05.2018  09:00     0.75
08.05.2018  09:30     0.75
08.05.2018  10:00     0.75
08.05.2018  10:30     0.75
08.05.2018  11:00     0.75
08.05.2018  11:30     0.75
08.05.2018  12:00     0.75
08.05.2018  12:30     0.75
08.05.2018  13:00     0.75
08.05.2018  13:30     0.75
08.05.2018  14:00     0.75
08.05.2018  14:30     0.75
08.05.2018  15:00     0.75
08.05.2018  15:30     0.75
08.05.2018  16:00     0.75
08.05.2018  16:30     0.74
08.05.2018  17:00     0.75
08.05.2018  17:30     0.75
08.05.2018  18:00     0.75
08.05.2018  18:30     0.75
08.05.2018  19:00     0.75
08.05.2018  19:30     0.75
08.05.2018  20:00     0.75
08.05.2018  20:30     0.75
08.05.2018  21:00     0.75
08.05.2018  21:30     0.75
08.05.2018  22:00     0.75
08.05.2018  22:30     0.75
08.05.2018  23:00     0.75
08.05.2018  23:30     0.75
08.05.2018  00:00     0.75
         
Max 08.05.2018 23:59  0.75
Min 08.05.2018 16:28  0.74
         
09.05.2018  00:30     0.75
09.05.2018  01:00     0.75
09.05.2018  01:30     0.75
09.05.2018  02:00     0.75
09.05.2018  02:30     0.75
09.05.2018  03:00     0.75
09.05.2018  03:30     0.75
09.05.2018  04:00     0.75
09.05.2018  04:30     0.75
09.05.2018  05:00     0.75
09.05.2018  05:30     0.75
09.05.2018  06:00     0.75
09.05.2018  06:30     0.75
09.05.2018  07:00     0.75
09.05.2018  07:30     0.75
09.05.2018  08:00     0.75
09.05.2018  08:30     0.75
09.05.2018  09:00     0.75
09.05.2018  09:30     0.75
09.05.2018  10:00     0.75
09.05.2018  10:30     0.75
09.05.2018  11:00     0.75
09.05.2018  11:30     0.75
09.05.2018  12:00     0.75
09.05.2018  12:30     0.75
09.05.2018  13:00     0.75
09.05.2018  13:30     0.75
09.05.2018  14:00     0.75
09.05.2018  14:30     0.75
09.05.2018  15:00     0.75
09.05.2018  15:30     0.75
09.05.2018  16:00     0.75
09.05.2018  16:30     0.75
09.05.2018  17:00     0.75
09.05.2018  17:30     0.75
09.05.2018  18:00     0.75
09.05.2018  18:30     0.75
09.05.2018  19:00     0.75
09.05.2018  19:30     0.75
09.05.2018  20:00     0.75
09.05.2018  20:30     0.75
09.05.2018  21:00     0.75
09.05.2018  21:30     0.75
09.05.2018  22:00     0.75
09.05.2018  22:30     0.76
09.05.2018  23:00     0.76
09.05.2018  23:30     0.76
09.05.2018  00:00     0.77
         
Max 09.05.2018 23:52  0.77
Min 09.05.2018 11:15  0.74
         
10.05.2018  00:30     0.77
10.05.2018  01:00     0.78
10.05.2018  01:30     0.77
10.05.2018  02:00     0.77
10.05.2018  02:30     0.77
10.05.2018  03:00     0.77
10.05.2018  03:30     0.78
10.05.2018  04:00     0.79
10.05.2018  04:30     0.79
10.05.2018  05:00     0.79
10.05.2018  05:30     0.79
10.05.2018  06:00     0.79
10.05.2018  06:30     0.79
10.05.2018  07:00     0.78
10.05.2018  07:30     0.78
10.05.2018  08:00     0.78
10.05.2018  08:30     0.78
10.05.2018  09:00     0.78
10.05.2018  09:30     0.78
10.05.2018  10:00     0.78
10.05.2018  10:30     0.78
10.05.2018  11:00     0.78
10.05.2018  11:30     0.78
10.05.2018  12:00     0.78
10.05.2018  12:30     0.78
10.05.2018  13:00     0.78
10.05.2018  13:30     0.78
10.05.2018  14:00     0.78
10.05.2018  14:30     0.78
10.05.2018  15:00     0.78
10.05.2018  15:30     0.78
10.05.2018  16:00     0.78
10.05.2018  16:30     0.79
10.05.2018  17:00     0.79
10.05.2018  17:30     0.78
10.05.2018  18:00     0.78
10.05.2018  18:30     0.78
10.05.2018  19:00     0.78
10.05.2018  19:30     0.78
10.05.2018  20:00     0.78
10.05.2018  20:30     0.78
10.05.2018  21:00     0.78
10.05.2018  21:30     0.78
10.05.2018  22:00     0.78
10.05.2018  22:30     0.78
10.05.2018  23:00     0.78
10.05.2018  23:30     0.78
10.05.2018  00:00     0.78
         
Max 10.05.2018 20:24  0.79
Min 10.05.2018 12:25  0.77
         
11.05.2018  00:30     0.78
11.05.2018  01:00     0.78
11.05.2018  01:30     0.78
11.05.2018  02:00     0.78
11.05.2018  02:30     0.78
11.05.2018  03:00     0.78
11.05.2018  03:30     0.78
11.05.2018  04:00     0.78
11.05.2018  04:30     0.78
11.05.2018  05:00     0.78
11.05.2018  05:30     0.78
11.05.2018  06:00     0.78
11.05.2018  06:30     0.78
11.05.2018  07:00     0.78
11.05.2018  07:30     0.78
11.05.2018  08:00     0.78
11.05.2018  08:30     0.78
11.05.2018  09:00     0.78
11.05.2018  09:30     0.78
11.05.2018  10:00     0.78
11.05.2018  10:30     0.78
11.05.2018  11:00     0.78
11.05.2018  11:30     0.77
11.05.2018  12:00     0.77
11.05.2018  12:30     0.77
11.05.2018  13:00     0.77
11.05.2018  13:30     0.77
11.05.2018  14:00     0.77
11.05.2018  14:30     0.77
11.05.2018  15:00     0.77
11.05.2018  15:30     0.77
11.05.2018  16:00     0.77
11.05.2018  16:30     0.77
11.05.2018  17:00     0.77
11.05.2018  17:30     0.77
11.05.2018  18:00     0.77
11.05.2018  18:30     0.77
11.05.2018  19:00     0.77
11.05.2018  19:30     0.76
11.05.2018  20:00     0.76
11.05.2018  20:30     0.76
11.05.2018  21:00     0.76
11.05.2018  21:30     0.76
11.05.2018  22:00     0.76
11.05.2018  22:30     0.76
11.05.2018  23:00     0.77
11.05.2018  23:30     0.77
11.05.2018  00:00     0.77
         
Max 11.05.2018 23:57  0.78
Min 11.05.2018 23:50  0.76
         
12.05.2018  00:30     0.77
12.05.2018  01:00     0.77
12.05.2018  01:30     0.77
12.05.2018  02:00     0.77
12.05.2018  02:30     0.77
12.05.2018  03:00     0.77
12.05.2018  03:30     0.78
12.05.2018  04:00     0.79
12.05.2018  04:30     0.79
12.05.2018  05:00     0.80
12.05.2018  05:30     0.81
12.05.2018  06:00     0.81
12.05.2018  06:30     0.82
12.05.2018  07:00     0.83
12.05.2018  07:30     0.83
12.05.2018  08:00     0.84
12.05.2018  08:30     0.84
12.05.2018  09:00     0.85
12.05.2018  09:30     0.86
12.05.2018  10:00     0.87
12.05.2018  10:30     0.87
12.05.2018  11:00     0.88
12.05.2018  11:30     0.88
12.05.2018  12:00     0.88
12.05.2018  12:30     0.87
12.05.2018  13:00     0.87
12.05.2018  13:30     0.87
